Test Case ID,Module,Title,Preconditions,Steps,Test Data,Expected Result,Priority,Type
TC_AUTH_001,Authentication,Valid vendor login,Vendor account exists and is active,"1. Open login page; 2. Enter valid email; 3. Enter valid password; 4. Click Login","email=vendor1@test.com; password=Valid@123",User is logged in and redirected to vendor dashboard,High,Positive
TC_AUTH_002,Authentication,Login with invalid password,Vendor account exists,"1. Open login page; 2. Enter valid email; 3. Enter wrong password; 4. Click Login","email=vendor1@test.com; password=Wrong@123",Error 'Invalid credentials' shown; user remains on login page,High,Negative
TC_AUTH_003,Authentication,Login with non-existent email,No account for provided email,"1. Open login page; 2. Enter random email; 3. Enter random password; 4. Click Login","email=ghost@test.com; password=anything",Generic 'Invalid credentials' error (no user-enumeration),High,Negative
TC_AUTH_004,Authentication,Account lockout after repeated failed attempts,Vendor account exists,"1. Attempt login with wrong password 5 consecutive times; 2. Try with correct password",Wrong password x5 then correct password,Account locked for cool-down; correct password also denied during lockout,High,Security
TC_AUTH_005,Authentication,Session timeout after inactivity,Vendor logged in,"1. Login; 2. Leave session idle past configured timeout; 3. Click a protected action",Idle past timeout,User redirected to login; protected action does not execute,Medium,Functional
TC_AUTH_006,Authentication,Password reset flow,Vendor account exists,"1. Click Forgot Password; 2. Enter email; 3. Open reset link; 4. Set new password; 5. Login with new password",email=vendor1@test.com,Reset email received; new password accepted; old password is rejected,Medium,Functional
TC_AUTH_007,Authentication,Logout invalidates session,Vendor logged in,"1. Logout; 2. Use browser back to access protected page; 3. Re-use prior session token via API",N/A,Protected page not accessible; reused token returns 401,High,Security
TC_UPL_001,Invoice Upload,Submit valid invoice linked to open PO,Vendor logged in; PO in OPEN status,"1. Go to Upload Invoice; 2. Select PO; 3. Enter invoice number/date/amount; 4. Attach valid PDF; 5. Submit","PO=PO-1001; amount<=PO balance; file=invoice.pdf",Invoice saved with status SUBMITTED and linked to PO,High,Positive
TC_UPL_002,Invoice Upload,Submit without selecting PO,Vendor logged in,"1. Skip PO selection; 2. Fill remaining fields; 3. Submit",PO=blank,Submission blocked with validation 'PO is required',High,Negative
TC_UPL_003,Invoice Upload,Submit with missing invoice number,Vendor logged in,"1. Fill PO and amount; 2. Leave invoice number blank; 3. Submit",invoice_number=blank,Validation error shown; record not persisted,High,Negative
